,Unnamed: 0,[tweet_ID],StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,[news_outlet],[tweet_topic],[tweet_topic] _11_TEXT,[hyperbolic_feature],[slang_feature],[listicle_feature],[emoji_feature],[hashtag_feature],[cap_feature],[punct_feature],[forw_ref_feature],[question_feature],[media_feature]
496,495.0,1449728201283063809,2021-12-19 16:54:14,2021-12-19 16:55:01,0,84.84.82.135,100,46,1,2021-12-19 16:55:01,R_U9E7cHo3hcEGoHT,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,0,0,0,0,0,0,0,0,1,0
497,496.0,669548548468449280,2021-12-19 16:55:06,2021-12-19 16:55:47,0,84.84.82.135,100,40,1,2021-12-19 16:55:47,R_3KV2qT6meq4AlX7,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,6,,0,0,0,0,0,0,0,0,0,1
498,497.0,1452119470256832512,2021-12-19 16:55:51,2021-12-19 16:56:30,0,84.84.82.135,100,39,1,2021-12-19 16:56:30,R_tLLkxQmqB2i7GIV,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
499,498.0,1440691120728539147,2021-12-19 16:56:35,2021-12-19 16:57:32,0,84.84.82.135,100,57,1,2021-12-19 16:57:33,R_2xEoTzJjHHowXB6,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,1
500,499.0,1320387163020808192,2021-12-20 04:52:50,2021-12-20 04:54:21,0,84.84.82.135,100,90,1,2021-12-20 04:54:21,R_29smRyUSPs28y9n,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
501,500.0,1057005181769015297,2021-12-20 04:54:30,2021-12-20 04:55:29,0,84.84.82.135,100,59,1,2021-12-20 04:55:29,R_1QMC4nlD42eEQSw,,,,,52.37190246582031,4.882904052734375,anonymous,EN,3,6,,0,0,0,0,1,0,0,0,0,0
502,501.0,1320863785582735361,2021-12-20 04:55:39,2021-12-20 04:56:20,0,84.84.82.135,100,41,1,2021-12-20 04:56:21,R_DvgMNrHyM6zmlKV,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
503,502.0,1047861925676077056,2021-12-20 04:56:34,2021-12-20 04:58:08,0,84.84.82.135,100,93,1,2021-12-20 04:58:09,R_2rMW1HhNd5VJe6h,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,1
504,503.0,1331720319208468483,2021-12-20 04:58:15,2021-12-20 04:58:58,0,84.84.82.135,100,42,1,2021-12-20 04:58:58,R_1Q9Nv9IlKTsulRl,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
505,504.0,1420753574095593485,2021-12-20 04:59:08,2021-12-20 04:59:57,0,84.84.82.135,100,49,1,2021-12-20 04:59:57,R_SZADzNKV5G96jWV,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,9,,0,0,0,0,0,0,0,0,0,0
506,505.0,1418272616306126850,2021-12-20 05:00:04,2021-12-20 05:02:23,0,84.84.82.135,100,138,1,2021-12-20 05:02:23,R_33p8CYDeUtwwQWc,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,1
507,506.0,1391709695128317953,2021-12-20 05:02:29,2021-12-20 05:03:32,0,84.84.82.135,100,62,1,2021-12-20 05:03:32,R_3k6D9lWKX1dMW7F,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
508,507.0,1184521678170312706,2021-12-20 05:03:38,2021-12-20 05:04:25,0,84.84.82.135,100,47,1,2021-12-20 05:04:25,R_1g2yBQpjaFx5Htg,,,,,52.37190246582031,4.882904052734375,anonymous,EN,3,6,,0,0,0,1,0,0,0,0,0,2
509,508.0,1464982972210290689,2021-12-20 05:04:34,2021-12-20 05:08:01,0,84.84.82.135,100,207,1,2021-12-20 05:08:01,R_3futg7ByJzuKi76,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
510,509.0,647065953944084480,2021-12-20 05:08:07,2021-12-20 05:09:25,0,84.84.82.135,100,77,1,2021-12-20 05:09:25,R_3lGCN8Le5ZrErA3,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,6,,1,0,0,0,0,0,0,0,0,2
511,510.0,1448416464780738562,2021-12-20 05:09:33,2021-12-20 05:11:06,0,84.84.82.135,100,92,1,2021-12-20 05:11:06,R_29nvQOq9hIvdytj,,,,,52.37190246582031,4.882904052734375,anonymous,EN,9,6,,0,0,0,0,0,0,1,1,0,0
512,511.0,1188866151020990465,2021-12-20 05:11:40,2021-12-20 05:12:32,0,84.84.82.135,100,52,1,2021-12-20 05:12:32,R_3iWgG1rgIcRzvIF,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,8,,0,0,0,0,0,0,0,0,0,1
513,512.0,1453643624751763457,2021-12-20 05:12:37,2021-12-20 05:13:23,0,84.84.82.135,100,45,1,2021-12-20 05:13:23,R_248lI7iLMPxS4FJ,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
514,513.0,1450143660088066049,2021-12-20 05:13:31,2021-12-20 05:14:31,0,84.84.82.135,100,59,1,2021-12-20 05:14:31,R_DHKrGYtwlmnXQzf,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,0,0,0,0,0,0,0,1,0,0
515,514.0,691403137362628608,2021-12-20 05:14:37,2021-12-20 05:15:20,0,84.84.82.135,100,42,1,2021-12-20 05:15:20,R_1mzlvVDfgZmYX8A,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,0,0,0,0,1,0,0,0,0
516,515.0,1453521145899196418,2021-12-20 05:15:27,2021-12-20 05:16:40,0,84.84.82.135,100,72,1,2021-12-20 05:16:40,R_3CClF7iP6SzvOlY,,,,,52.37190246582031,4.882904052734375,anonymous,EN,9,6,,0,0,0,0,0,0,0,0,0,0
517,516.0,1054289330741612544,2021-12-20 05:16:46,2021-12-20 05:17:48,0,84.84.82.135,100,62,1,2021-12-20 05:17:48,R_1cUK4jiOpLlvSzJ,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,8,,1,0,0,0,0,0,0,0,0,1
518,517.0,1427699247479021572,2021-12-20 05:17:58,2021-12-20 05:19:12,0,84.84.82.135,100,73,1,2021-12-20 05:19:12,R_2rrd3JkuJZevUZy,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,7,,0,0,0,0,0,0,0,0,0,0
519,518.0,1374858657473650690,2021-12-20 05:19:20,2021-12-20 05:20:12,0,84.84.82.135,100,52,1,2021-12-20 05:20:13,R_Ah8YrBavlQUB8A1,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
520,519.0,824823293718953984,2021-12-20 05:20:19,2021-12-20 05:21:18,0,84.84.82.135,100,58,1,2021-12-20 05:21:18,R_3HtYiY9MCQS4BCL,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,8,,0,0,0,0,0,0,0,0,0,0
521,520.0,1354919283755778048,2021-12-20 05:21:25,2021-12-20 05:22:10,0,84.84.82.135,100,44,1,2021-12-20 05:22:10,R_1C2BA80eBP43j5F,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
522,521.0,1215710168245125120,2021-12-20 05:22:16,2021-12-20 05:22:58,0,84.84.82.135,100,42,1,2021-12-20 05:22:59,R_22V6wMIxcVlt3vr,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,1
523,522.0,1436083287831764994,2021-12-20 05:23:12,2021-12-20 05:23:52,0,84.84.82.135,100,40,1,2021-12-20 05:23:52,R_xaXGKX7TyIT6dPz,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
524,523.0,1359200891321090054,2021-12-20 05:24:00,2021-12-20 05:25:41,0,84.84.82.135,100,100,1,2021-12-20 05:25:41,R_1IRw36hzFCke7nJ,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,1,0,0,0,0,0,0,0,0,0
525,524.0,1278071814988709890,2021-12-20 05:25:48,2021-12-20 05:28:00,0,84.84.82.135,100,131,1,2021-12-20 05:28:00,R_ZaxAElsvEUO0TJf,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
526,525.0,1452051299378229249,2021-12-20 05:28:07,2021-12-20 05:29:28,0,84.84.82.135,100,81,1,2021-12-20 05:29:28,R_1DwNP2Rh3yrstYF,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,0,0,0,1,0,1,0,0,1,1
527,526.0,1453133860661772288,2021-12-20 05:29:35,2021-12-20 05:30:14,0,84.84.82.135,100,38,1,2021-12-20 05:30:14,R_3D1iXmWxQ1KTekr,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
528,527.0,1450840490803441675,2021-12-20 05:30:20,2021-12-20 05:31:06,0,84.84.82.135,100,45,1,2021-12-20 05:31:06,R_3e8Nx37XeJz2I8n,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,0,0,0,0,0,0,0,0,0,0
529,528.0,1460553498555207684,2021-12-20 05:31:12,2021-12-20 05:32:11,0,84.84.82.135,100,59,1,2021-12-20 05:32:12,R_2uX5P0YQysjJekB,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
530,529.0,1443775379437666308,2021-12-20 05:32:17,2021-12-20 05:33:06,0,84.84.82.135,100,49,1,2021-12-20 05:33:07,R_1Is1deeuWHNVt48,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
531,530.0,1459229495076945926,2021-12-20 05:33:13,2021-12-20 05:35:00,0,84.84.82.135,100,106,1,2021-12-20 05:35:00,R_3koIxob60Q3BNXJ,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,0,0,0,1,0,0,0,0,1,0
532,531.0,1451404197165998083,2021-12-20 05:35:07,2021-12-20 05:35:49,0,84.84.82.135,100,41,1,2021-12-20 05:35:49,R_UhgUqkeAkohQYtb,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,0,0,0,0,0,0,0,0,0,0
533,532.0,652951041558867968,2021-12-20 05:35:55,2021-12-20 05:36:55,0,84.84.82.135,100,59,1,2021-12-20 05:36:55,R_1SmW2Qc8Qrz1Btf,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,0,0,0,1,1,0,0,0,0
534,533.0,1463893495039545345,2021-12-20 05:37:02,2021-12-20 05:37:52,0,84.84.82.135,100,49,1,2021-12-20 05:37:52,R_2CjNWsOWhJcXde6,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,0,0,0,0,0,0,0,0,0,0
535,534.0,1268139135023316992,2021-12-20 05:38:01,2021-12-20 05:38:56,0,84.84.82.135,100,55,1,2021-12-20 05:38:56,R_1rqwqgYgVNh4QMy,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
536,535.0,1164133860961112064,2021-12-20 05:39:03,2021-12-20 05:40:31,0,84.84.82.135,100,88,1,2021-12-20 05:40:33,R_1DS7HM4XiPB9qn0,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,8,,0,0,0,0,0,0,0,0,0,1
537,536.0,1444837511260368896,2021-12-20 05:40:38,2021-12-20 05:41:31,0,84.84.82.135,100,53,1,2021-12-20 05:41:32,R_podQBiEvl3sZHvb,,,,,52.37190246582031,4.882904052734375,anonymous,EN,12,7,,0,0,0,0,0,0,0,0,1,0
538,537.0,1178838953866088449,2021-12-20 05:41:38,2021-12-20 05:42:46,0,84.84.82.135,100,68,1,2021-12-20 05:42:46,R_9uTaQI9B4V3yfbb,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,1,0,0,0,0,0,0,0,0,0
539,538.0,1405168150409191427,2021-12-20 05:42:53,2021-12-20 05:44:04,0,84.84.82.135,100,71,1,2021-12-20 05:44:04,R_r8fc5giXLlrFSDv,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,2,,0,0,0,0,0,0,0,0,0,1
540,539.0,1451755308997615617,2021-12-20 05:44:11,2021-12-20 05:45:25,0,84.84.82.135,100,74,1,2021-12-20 05:45:25,R_5hcqSIof6JpT9Bv,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,0,0,0,0,1,0,0,0,0,0
541,540.0,1160176232903745536,2021-12-20 05:45:35,2021-12-20 05:46:12,0,84.84.82.135,100,36,1,2021-12-20 05:46:12,R_3JlxeOoeIMNbTlO,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,1
542,541.0,1298398437206089728,2021-12-20 05:46:17,2021-12-20 05:47:36,0,84.84.82.135,100,78,1,2021-12-20 05:47:36,R_3mgan7Po6aDSfcQ,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
543,542.0,1299464908346667008,2021-12-20 05:47:42,2021-12-20 05:53:52,0,84.84.82.135,100,370,1,2021-12-20 05:53:53,R_TdW7W3vj62er8LD,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
544,543.0,677564099820052480,2021-12-20 05:54:00,2021-12-20 05:55:17,0,84.84.82.135,100,77,1,2021-12-20 05:55:18,R_2YsrMRKO7mtzqvx,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,0,0,0,1,0,0,0,0,2
545,544.0,1324557728409358337,2021-12-20 05:55:23,2021-12-20 05:56:07,0,84.84.82.135,100,43,1,2021-12-20 05:56:07,R_1Cs6RjgrN49kC8A,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
546,545.0,1389057568748675074,2021-12-20 05:56:14,2021-12-20 05:58:08,0,84.84.82.135,100,113,1,2021-12-20 05:58:08,R_1dpmq2VqlGpdLp3,,,,,52.37190246582031,4.882904052734375,anonymous,EN,12,6,,0,0,0,0,1,0,0,0,0,0
547,546.0,681588924758769664,2021-12-20 05:58:19,2021-12-20 05:59:08,0,84.84.82.135,100,49,1,2021-12-20 05:59:08,R_1LFhYahNt9PrihY,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,6,,0,0,0,0,0,0,0,0,0,1
548,547.0,1451231072017166341,2021-12-20 05:59:16,2021-12-20 06:01:19,0,84.84.82.135,100,123,1,2021-12-20 06:01:20,R_1lxBuBrc60TPexR,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,1,0,0,0,0,0,0,0,0,0
549,548.0,1414766530651475974,2021-12-20 06:01:31,2021-12-20 06:02:15,0,84.84.82.135,100,44,1,2021-12-20 06:02:15,R_2uVXu7z17oPPni2,,,,,52.37190246582031,4.882904052734375,anonymous,EN,12,6,,0,0,0,0,1,0,0,0,0,0
550,549.0,1443786348696059906,2021-12-20 06:18:56,2021-12-20 06:19:52,0,84.84.82.135,100,55,1,2021-12-20 06:19:52,R_VVfwFyZkwQ5lSuJ,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,6,,0,0,0,0,0,0,0,0,0,0
551,550.0,782694627988111360,2021-12-20 06:19:57,2021-12-20 06:20:31,0,84.84.82.135,100,33,1,2021-12-20 06:20:31,R_3lKXXIbfytngVIW,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,8,,0,0,0,0,0,0,0,0,0,1
552,551.0,1316351843484733442,2021-12-20 06:20:38,2021-12-20 06:22:00,0,84.84.82.135,100,82,1,2021-12-20 06:22:01,R_1mxwPMQeEE8qTER,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,1,0,0,0,0,0,0,0,0,0
553,552.0,1161965023805104129,2021-12-20 06:22:07,2021-12-20 06:22:43,0,84.84.82.135,100,35,1,2021-12-20 06:22:43,R_XNVanE0ZlylS7hn,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,1
554,553.0,1113472868644315141,2021-12-20 06:22:49,2021-12-20 06:23:27,0,84.84.82.135,100,38,1,2021-12-20 06:23:27,R_3mZTr4Gn05NEHqI,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
555,554.0,1414947730707865604,2021-12-20 06:23:48,2021-12-20 06:24:13,0,84.84.82.135,100,25,1,2021-12-20 06:24:14,R_2UW5dkbe8UToFGP,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,2,,0,0,0,0,0,0,0,0,0,0
556,555.0,1460635539007315969,2021-12-20 06:24:20,2021-12-20 06:25:01,0,84.84.82.135,100,41,1,2021-12-20 06:25:02,R_3kFVbcPJ24yfmtR,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
557,556.0,1455852353387646976,2021-12-20 06:25:07,2021-12-20 06:25:38,0,84.84.82.135,100,30,1,2021-12-20 06:25:38,R_3htOeEzdK19fD8m,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
558,557.0,1377395323589513223,2021-12-20 06:25:54,2021-12-20 06:26:20,0,84.84.82.135,100,26,1,2021-12-20 06:26:20,R_0kzDDW9plfpGQXT,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
559,558.0,1453998366627618816,2021-12-20 06:26:39,2021-12-20 06:27:09,0,84.84.82.135,100,30,1,2021-12-20 06:27:09,R_1Eg2mJwJNclQmS4,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
560,559.0,1438519805489782788,2021-12-20 06:27:14,2021-12-20 06:27:59,0,84.84.82.135,100,44,1,2021-12-20 06:27:59,R_1mUb41cOCIph9Sw,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
561,560.0,672082664799752192,2021-12-20 06:28:05,2021-12-20 06:28:43,0,84.84.82.135,100,38,1,2021-12-20 06:28:43,R_3fw0a6d5wS1J25S,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,0,0,0,0,0,0,0,0,1
562,561.0,1439796646179741696,2021-12-20 06:28:48,2021-12-20 06:29:40,0,84.84.82.135,100,52,1,2021-12-20 06:29:41,R_0U7ypmpTRFWfstP,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,6,,0,0,0,0,0,0,0,0,0,0
563,562.0,1420153682814029830,2021-12-20 06:29:47,2021-12-20 06:30:34,0,84.84.82.135,100,47,1,2021-12-20 06:30:34,R_pxV98bB8g3Iji5H,,,,,52.37190246582031,4.882904052734375,anonymous,EN,6,6,,0,0,0,0,0,0,0,0,0,0
564,563.0,1432018489007542279,2021-12-20 06:30:39,2021-12-20 06:32:07,0,84.84.82.135,100,88,1,2021-12-20 06:32:07,R_3iDycmKBfv9K9am,,,,,52.37190246582031,4.882904052734375,anonymous,EN,12,6,,0,0,0,0,0,0,0,0,0,0
565,564.0,1049642908377182208,2021-12-20 06:32:12,2021-12-20 06:33:32,0,84.84.82.135,100,79,1,2021-12-20 06:33:32,R_3nwIOBSE9rBzzAS,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,6,,0,1,0,0,0,0,0,0,0,1
566,565.0,1429118895491792908,2021-12-20 06:33:38,2021-12-20 06:34:48,0,84.84.82.135,100,70,1,2021-12-20 06:34:48,R_W6hnGvQOlwNxzj3,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,10,,0,0,0,0,0,0,0,0,0,0
567,566.0,1397852943739666434,2021-12-20 06:34:54,2021-12-20 06:35:50,0,84.84.82.135,100,55,1,2021-12-20 06:35:50,R_1Oq98kKm9K1idAh,,,,,52.37190246582031,4.882904052734375,anonymous,EN,6,7,,0,0,0,0,0,0,1,0,0,0
568,567.0,1456457997203410948,2021-12-20 06:35:56,2021-12-20 06:37:09,0,84.84.82.135,100,73,1,2021-12-20 06:37:10,R_1eWBaOWIWl9pxUV,,,,,52.37190246582031,4.882904052734375,anonymous,EN,9,6,,0,0,0,0,0,0,0,0,0,0
569,568.0,1120752332885520384,2021-12-20 06:37:16,2021-12-20 06:38:47,0,84.84.82.135,100,90,1,2021-12-20 06:38:47,R_10UIHm5T8S5MUBY,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,7,,0,0,0,0,0,0,0,0,0,0
570,569.0,1261417072497655810,2021-12-20 06:38:52,2021-12-20 06:39:21,0,84.84.82.135,100,29,1,2021-12-20 06:39:22,R_2ONMbCGyTd0Xgqp,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
571,570.0,1422964292945649664,2021-12-20 06:39:26,2021-12-20 06:41:32,0,84.84.82.135,100,126,1,2021-12-20 06:41:32,R_1gvfAlaPzoszqqM,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,2
572,571.0,1425306767844646916,2021-12-20 06:41:45,2021-12-20 06:42:30,0,84.84.82.135,100,44,1,2021-12-20 06:42:30,R_2SALPieJMbqt34W,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
573,572.0,1405963580168679430,2021-12-20 06:42:39,2021-12-20 06:44:06,0,84.84.82.135,100,87,1,2021-12-20 06:44:06,R_UKKpt3XCy1SIpnr,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
574,573.0,1430565428380815363,2021-12-20 06:44:12,2021-12-20 06:44:56,0,84.84.82.135,100,43,1,2021-12-20 06:44:56,R_2v18fFplxHFKo0K,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
575,574.0,1331025744047316992,2021-12-20 06:45:02,2021-12-20 06:45:39,0,84.84.82.135,100,36,1,2021-12-20 06:45:39,R_290ut3bLqVgOUKl,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
576,575.0,1460026005654061062,2021-12-20 06:45:43,2021-12-20 06:46:29,0,84.84.82.135,100,45,1,2021-12-20 06:46:29,R_1GVmn23WMAAHTka,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,0,0,0,0,0,0,0,0,0,0
577,576.0,1433748455877488641,2021-12-20 06:46:34,2021-12-20 06:47:28,0,84.84.82.135,100,53,1,2021-12-20 06:47:28,R_22VUXY7Lo0E7gxV,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,6,,0,0,0,0,0,0,0,0,0,0
578,577.0,1343225198259134464,2021-12-20 06:47:34,2021-12-20 06:49:11,0,84.84.82.135,100,97,1,2021-12-20 06:49:11,R_27vWDUHpVQWBs6D,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
579,578.0,1423326904187334658,2021-12-20 06:49:20,2021-12-20 06:50:07,0,84.84.82.135,100,47,1,2021-12-20 06:50:08,R_3mjKdiwtbB6ayfY,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,2,,0,0,0,0,0,0,0,0,0,1
580,579.0,1436071958802833408,2021-12-20 06:50:13,2021-12-20 06:50:47,0,84.84.82.135,100,34,1,2021-12-20 06:50:48,R_122PVdd8spk0CyX,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
581,580.0,667921491120533504,2021-12-20 06:50:52,2021-12-20 06:51:58,0,84.84.82.135,100,65,1,2021-12-20 06:51:59,R_OiCvNqO2oynMHS1,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,0,0,0,0,1,0,0,0,0
582,581.0,1291178177981755393,2021-12-20 06:52:06,2021-12-20 06:52:43,0,84.84.82.135,100,37,1,2021-12-20 06:52:43,R_1eDhS8bzmDtDCVW,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
583,582.0,1323325001056030725,2021-12-20 06:52:49,2021-12-20 06:55:21,0,84.84.82.135,100,151,1,2021-12-20 06:55:21,R_3O241f4eFq7ehsY,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
584,583.0,1465630769842380803,2021-12-20 06:55:27,2021-12-20 06:56:47,0,84.84.82.135,100,80,1,2021-12-20 06:56:47,R_1pG1HcNKCmX7PaO,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,1,0,0,0,0,0,0,0,0,0
585,584.0,1116426579532324864,2021-12-20 06:57:14,2021-12-20 06:58:34,0,84.84.82.135,100,80,1,2021-12-20 06:58:35,R_3is5QBVcAa2DDAP,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,1
586,585.0,1442917899396550658,2021-12-20 06:58:40,2021-12-20 06:59:59,0,84.84.82.135,100,79,1,2021-12-20 07:00:00,R_WcjNkwafD8SJlol,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,6,,0,0,0,0,0,0,0,0,0,0
587,586.0,696723485394145280,2021-12-20 07:00:05,2021-12-20 07:00:47,0,84.84.82.135,100,42,1,2021-12-20 07:00:47,R_31vpeEcEJoEBLsz,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,0,0,0,0,0,0,0,0,0
588,587.0,1453866580056629248,2021-12-20 07:00:53,2021-12-20 07:03:28,0,84.84.82.135,100,155,1,2021-12-20 07:03:29,R_3h9GGToqh4GAp7r,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
589,588.0,1093699321302704131,2021-12-20 07:03:39,2021-12-20 07:04:59,0,84.84.82.135,100,80,1,2021-12-20 07:05:00,R_3O8jRhRoM6uASL5,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,6,,1,0,0,0,0,0,0,0,0,1
590,589.0,1417552959840399362,2021-12-20 07:05:06,2021-12-20 07:06:11,0,84.84.82.135,100,65,1,2021-12-20 07:06:11,R_3NwSVHzguV2Jz5H,,,,,52.37190246582031,4.882904052734375,anonymous,EN,6,6,,0,0,0,0,0,0,0,0,0,0
591,590.0,1009123968333180928,2021-12-20 07:06:18,2021-12-20 07:08:29,0,84.84.82.135,100,130,1,2021-12-20 07:08:29,R_dneI67AsvetSqZz,,,,,52.37190246582031,4.882904052734375,anonymous,EN,3,7,,1,0,0,0,0,0,0,1,0,1
592,591.0,1451319723866484739,2021-12-20 07:08:34,2021-12-20 07:09:12,0,84.84.82.135,100,37,1,2021-12-20 07:09:13,R_TqqONkSi1FoZYEp,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,0,0,0,0,0,0,1,0,0,1
593,592.0,991701213975478273,2021-12-20 07:09:18,2021-12-20 07:10:39,0,84.84.82.135,100,81,1,2021-12-20 07:10:40,R_12JUS3X5YrPf2xn,,,,,52.37190246582031,4.882904052734375,anonymous,EN,3,7,,1,0,1,0,0,0,0,0,0,1
