id,created_at,text,favorite_count,retweet_count,is_retweet,language,media_type
1463659951541395456,2021-11-25 00:05:00+00:00,"""Law enforcement agencies have notified us Everson Griffen came out of his home without incident and is now getting the care he needs,"" the Minnesota Vikings said in a statement. https://t.co/ORg6TDGz1M",2,2,No,en,no media
1463654917076181002,2021-11-24 23:45:00+00:00,"Fresh off his four-TD game, Austin Ekeler gets the nod as our top-ranked running back. Josh Allen, Davante Adams, Darren Waller lead their positions. https://t.co/Dne0N36hDL",3,1,No,en,no media
1463643597488721925,2021-11-24 23:00:01+00:00,USA TODAY Sports' Paul Myerberg breaks down the top quarterback performances this season. https://t.co/qhq1DPjdVn,1,2,No,en,video
1463636188447723523,2021-11-24 22:30:35+00:00,Packers QB #AaronRodgers said he'll play Sunday against the Rams despite his fractured toe but will consider having surgery during the bye week. https://t.co/FLkthKNLry,4,5,No,en,no media
1463628495989325830,2021-11-24 22:00:01+00:00,Three-time Olympian Kaillie Humphries may miss the Beijing Games as she waits for US citizenship after leaving Canada due to allegations of abuse. https://t.co/Cy4YEY7tss https://t.co/4JirvELWBx,7,7,No,en,video
1463619686717919234,2021-11-24 21:25:00+00:00,Seven first-time eligible former NFL players are among the 26 semifinalists for the Pro Football Hall of Fame's 2022 class. https://t.co/oe5uWKxuDK,2,2,No,en,no media
1463617373676527616,2021-11-24 21:15:49+00:00,"Too full for the Egg Bowl? Never!

Columnists @DanWolken and @PaulMyerberg discuss the best game on Thursday and more of the weekend's biggest games on College Football Fix ➡ https://t.co/uZ065RpaPo https://t.co/0nSTIfZtBB",0,3,Yes,en,no media
1463612134919589890,2021-11-24 20:55:00+00:00,"USA TODAY Sports' @JeffZillgitt, @meppers_ and Detroit Free Press' @omarisankofa discuss which #NBA stars will make the biggest splash when they're back from injury. https://t.co/4yodiwH11O",1,4,No,en,video
1463604585243709443,2021-11-24 20:25:00+00:00,.@freep #NBA reporter Omari Sankofa takes a look at the development of Pistons rookie Cade Cunningham. https://t.co/y9qbrGtjDH,2,4,No,en,video
1463597036192813060,2021-11-24 19:55:00+00:00,Vikings officials and police are working with Everson Griffen to guide the defensive end through another apparent mental health episode. https://t.co/DSUe9ydzrB,2,3,No,en,no media
1463590750717890569,2021-11-24 19:30:01+00:00,"#MLB is on the verge of its first work stoppage since a strike canceled the 1994 World Series, which could put a pause on all offseason activities. https://t.co/qcB2QIWIOx",1,1,No,en,no media
1463581957045080068,2021-11-24 18:55:05+00:00,"The New York Yankees have prohibited beards since 1973, but why? Aaron Judge really should challenge the policy 👀. From @ForTheWin:  https://t.co/SN2zSwEAL8",2,3,No,en,no media
1463574387144208386,2021-11-24 18:25:00+00:00,Miles Bridges’ performance has generated early-season chatter for Most Improved Player as he emerges as a more complete player in his fourth season. https://t.co/9y5d2wU5JK,2,2,No,en,no media
1463559271594008577,2021-11-24 17:24:56+00:00,"A barber shop-like weight room. A trademark warmup the Cowboys still use daily. A powerful email professing love, devotion. Nightly mint chocolate chip ice cream.

Who's Markus Paul &amp; what is his legacy? I spoke with players, coaches, family to understand:
https://t.co/P8BaWsU3ub",0,10,Yes,en,no media
1463558995495559169,2021-11-24 17:23:50+00:00,"One year after Markus Paul's death, Cowboys players and coaches still carry lessons learned from the late strength and conditioning coordinator. 💙 https://t.co/fCoLAPtNdE",13,8,No,en,no media
1463556770383630336,2021-11-24 17:15:00+00:00,"The Dolphins might be riding a three-game winning streak, but @LorenzoGReyes isn't convinced. The @Eagles, however, are a different story. Lorenzo serves up his holiday edition of ""Lorenzo's Locks,"" sponsored by @tipico. https://t.co/c1FDKiT8ia",7,4,No,en,video
1463549241603891205,2021-11-24 16:45:05+00:00,Deion Sanders has his doubts about seeing Boosie Badazz on campus next semester. https://t.co/Qwvqfvd3zT,3,2,No,en,no media
1463545194566111241,2021-11-24 16:29:00+00:00,"It's been one year since the death of Markus Paul, but the @dallascowboys still honor him with each warmup. @JoriEpstein has the story. https://t.co/fCoLAPtNdE",3,1,No,en,no media
1463539155749720071,2021-11-24 16:05:00+00:00,"An email was sent to the @freep claiming responsibility for the vandalism, writing, ""The person responsible is an anonymous local resident who stated: 'This action is done in solidarity with the Hail to the Victims campaign.'"" https://t.co/e8TATUDfsP",2,4,No,en,no media
1463533902958678023,2021-11-24 15:44:08+00:00,"Just noodles and cheese?!?!

“Shoutout to @man_dammn for saying what needed to be said,” @TheTylerDragon writes. “Sure, Judon and I are probably in the minority. But macaroni and cheese is nasty. 

“I’ll even go as far as to say it smells bad, too.” 😲🤯
https://t.co/OM3yevDQC8",0,11,Yes,en,no media
1463532863564001283,2021-11-24 15:40:00+00:00,Watching Gonzaga's big man go coast to coast will brighten your morning. https://t.co/1QvT5vnNJ5,2,2,No,en,no media
1463530368477405189,2021-11-24 15:30:05+00:00,Join us in congratulating our very own @SteveAGardner on becoming a Hall of Famer. 👏👏👏 https://t.co/iRTcgQYwdH,24,6,No,en,no media
1463526573022318600,2021-11-24 15:15:00+00:00,"""The Game"" was not played in 2020 due to COVID-19 but it's back, and this year it's for much more than bragging rights. https://t.co/y2KwiYx3Tw",3,2,No,en,no media
1463520280308064264,2021-11-24 14:50:00+00:00,"France and Real Madrid forward Karim Benzema was given a one-year suspended jail sentence and a fine of 75,000 euros in a sex-tape case that rocked French soccer and put the talented striker's international career on hold for more than five years. https://t.co/KU9Sp8wwBN",3,2,No,en,no media
1463513988826898433,2021-11-24 14:25:00+00:00,"With LeBron James serving his one-game suspension, the Lakers and Knicks put on a rather ordinary show Tuesday night. https://t.co/FemcInyLtu",2,2,No,en,no media
1463505182675898374,2021-11-24 13:50:00+00:00,You can add @obj to the list of athletes joining the cryptocurrency world. https://t.co/2s38Ua9BoB,5,3,No,en,no media
1463499768014024704,2021-11-24 13:28:29+00:00,"It's OK to go ahead and feel all your feelings. @DickieV is back, baby! https://t.co/Sh7xr1atC0",23,4,No,en,no media
1463493856343822345,2021-11-24 13:05:00+00:00,"The Big 12 doesn't have a team in the top four, but @PaulMyerberg explains why the conference is still a winner of the latest #CFBPlayoff rankings: https://t.co/JiUVqWjL7a",4,2,No,en,no media
1463486306563018757,2021-11-24 12:35:00+00:00,Who will replace Dan Mullen in Gainesville? Here are names to keep an eye on. https://t.co/BN8oW4zU8U,1,1,No,en,no media
1463476257287462920,2021-11-24 11:55:04+00:00,"Gonzaga sent a message Tuesday night, @ScottMGleeson writes. https://t.co/Lm5ejUyg8g",3,3,No,en,no media
1463468690440167428,2021-11-24 11:25:00+00:00,Hall of Famer Michael Irvin is not pleased with Cowboys receiver Amari Cooper. https://t.co/hn5PnswlHG,2,3,No,en,no media
1463385842844536836,2021-11-24 05:55:47+00:00,Top spot in #NFL power rankings has changed again! And so has AFC's weeks-long absence in the elite tier: https://t.co/KYXixUM52X,0,5,Yes,en,no media
1463380495631273986,2021-11-24 05:34:33+00:00,"The #STLCards land free agent starter Steven Matz to 4-year, $44 million deal per @JeffPassan. Matz told teams he would pick a team before Thanksgiving.",0,76,Yes,en,no media
1463378161417207809,2021-11-24 05:25:16+00:00,"What did we learn from No. 1 Gonzaga's blowout win over No. 2 UCLA? The 2022 national title is the Bulldogs' to lose - again, @ScottMGleeson writes. https://t.co/Lm5ejUyg8g",3,3,No,en,no media
1463369286051893250,2021-11-24 04:50:00+00:00,"Cecil Hurt, longtime sports columnist at The Tuscaloosa News, died Tuesday at UAB Hospital in Birmingham, Alabama, from complications from pneumonia.  He was 62. https://t.co/L5ZA6eL9c7",9,1,No,en,no media
1463361736724074500,2021-11-24 04:20:00+00:00,"Dallas Cowboys legend Michael Irvin rips WR Amari Cooper for being unvaccinated against COVID-19.

""I am absolutely hot about it.""  https://t.co/hn5PnswlHG",14,4,No,en,no media
1463354948075364357,2021-11-24 03:53:02+00:00,The emotion was evident as legendary ESPN college basketball analyst Dick Vitale returned amid his battle with cancer to call the Gonzaga-UCLA game. https://t.co/MMdV4GbMjp,28,4,No,en,no media
1463345377495564289,2021-11-24 03:15:00+00:00,"As we approach the final weekend of college football's regular season, the playoff picture is now coming into focus with a big shakeup in this week's College Football Playoff rankings. @DanWolken breaks it down. https://t.co/n7dQ3N5OZC",1,2,No,en,video
1463337829522575366,2021-11-24 02:45:00+00:00,"Pulling off a five-team trade in the NBA is difficult. 

@JeffZillgitt with an inside look at how the Washington Wizards came out on top of the multi-team trade that sent Russell Westbrook to Los Angeles Lakers.
 https://t.co/DeCrXv32sd",8,10,No,en,no media
1463330294526795780,2021-11-24 02:15:04+00:00,"Green Bay Packers quarterback Aaron Rodgers spoke more about his toe injury -- ""some sort of bone issue"" -- but said he will not sit out. ""I'm going to push through this."" https://t.co/yV3ysj8Gjb",19,15,No,en,no media
1463322749477261312,2021-11-24 01:45:05+00:00,"Cincinnati and Ohio State are clear winners in the latest College Football Playoff rankings but so is the Big 12, writes @PaulMyerberg.  https://t.co/JiUVqWjL7a",3,1,No,en,no media
1463315871582113796,2021-11-24 01:17:45+00:00,"The Chicago Bears have never fired a head coach during midseason. Could Matt Nagy be the first? 

Not according to him. https://t.co/x0lnqSqhwh",20,13,No,en,no media
1463307238118993921,2021-11-24 00:43:27+00:00,"Welcome to the top four of the College Football Playoff rankings, Cincinnati!

Read about all the changes and see the entire top 25 here. https://t.co/2QJg1DzroF",0,1,No,en,no media
1463301291858407427,2021-11-24 00:19:49+00:00,"Two teams from the South, two teams from Ohio. 

The new College Football Playoff rankings are in. https://t.co/Ga7LnzOUw5",36,26,No,en,photo
1463299125185859589,2021-11-24 00:11:12+00:00,If you missed the chat in real time — or just REALLY enjoyed it — listen to a recording off our midseason breakdown. https://t.co/ePNBeMrfaW,0,1,No,en,no media
1463297563306643463,2021-11-24 00:05:00+00:00,The Jets will be without both Joe Flacco and Mike White on Sunday when they face Texans. New York did get some good news though as QB Zach Wilson is set to return. https://t.co/3AMOMnNcMi,3,1,No,en,no media
1463290013249122307,2021-11-23 23:35:00+00:00,Adrian Peterson's short-lived stint in Tennessee appears to be over as the Titans waive the former NFL MVP. https://t.co/4KHKpKh6Lj,1,1,No,en,no media
1463282463770300429,2021-11-23 23:05:00+00:00,"Mater Dei in Santa Ana, California (10-0) retains the No. 1 spot in the USA TODAY Sports Super 25 high school football rankings. https://t.co/4a1Jy2xjsr",1,1,No,en,no media
1463281326581334019,2021-11-23 23:00:29+00:00,Join us in our Space! https://t.co/ePNBeMrfaW,1,2,No,en,no media
1463281155017482247,2021-11-23 22:59:48+00:00,"We're getting ready to start our breakdown of the NFL's first half and look ahead to the stretch run with some friends from @USATSportsPlus and @freep.

Click to join now and bring any of your most pressing questions along with you: https://t.co/ePNBeMrfaW",1,3,No,en,no media
1463274914866208768,2021-11-23 22:35:00+00:00,James Franklin will be staying at Penn State for a long time after the University and the Nittany Lions football coach agreed to a new 10-year deal. https://t.co/6WEKObU1Iy,12,2,No,en,no media
1463271381261500424,2021-11-23 22:20:58+00:00,"The Titans have waived Adrian Peterson, a source confirms to The Tennessean",0,9,Yes,en,no media
1463271077447192577,2021-11-23 22:19:45+00:00,Jets QBs Joe Flacco and Mike White have both been placed on the reserve/COVID list. Jets are down to Zach Wilson and Josh Johnson. Flacco said last week he is not vaccinated.,0,16,Yes,en,no media
1463267364066185230,2021-11-23 22:05:00+00:00,What in the name of fashion was Kyle Kuzma thinking?! https://t.co/yHowb5ub6o,3,1,No,en,no media
1463259813916385290,2021-11-23 21:35:00+00:00,"As the hottest team in the NFL with a five-game winning streak, the @Patriots have flown up the power rankings. Meanwhile, the @AZCardinals have captured the top spot (again) after winning (again) without Kyler Murray. @mackenziesalmon has more. https://t.co/46Qf4PHhgO https://t.co/IYzwBR2UMd",0,1,No,en,video
1463252265305845765,2021-11-23 21:05:00+00:00,The Raiders-Browns and Patriots-Colts matchups from Week 15 have been flexed to Saturday. https://t.co/nGa5QEzwGe,2,3,No,en,no media
1463244715499954187,2021-11-23 20:35:00+00:00,How would you handle coming across six tigers in the world? https://t.co/VMOm87eRwe,0,1,No,en,no media
1463238178580709383,2021-11-23 20:09:02+00:00,Matt Nagy's son became the target for some Bears fans' frustrations. https://t.co/5tQmpW9KVe,35,8,No,en,no media
1463229616437485579,2021-11-23 19:35:00+00:00,Jets coach Robert Saleh has a new and unexpected fan: Rex Ryan. https://t.co/rNxEg38c1d,3,1,No,en,no media
1463220833380405254,2021-11-23 19:00:06+00:00,The Rays agreed to a big-time extension with 20-year-old shortstop Wander Franco. https://t.co/C1S2wG21wR,18,4,No,en,no media
1463217079629324289,2021-11-23 18:45:11+00:00,Jason Garrett's time with the Giants is over. https://t.co/MGdVQNB66E,0,1,No,en,no media
1463214516897030144,2021-11-23 18:35:00+00:00,"The college football bowl projections are coming into better focus, with eight teams appearing to still be in the Playoff conversation. https://t.co/8fqPH83W21",1,1,No,en,no media
1463211007568924672,2021-11-23 18:21:04+00:00,"There has been no championship hangover so far for @GamecockWBB, which received all but one first-place vote in the first women's college basketball poll of the regular-season.

Read more: https://t.co/8vcIDYLnzN
See the poll: https://t.co/hPMRPBL89m https://t.co/BRUU8eiqYx",3,2,No,en,photo
1463206966029950989,2021-11-23 18:05:00+00:00,"Michael Irvin said he was ""absolutely hot"" over Amari Cooper not being vaccinated and missing the Cowboys' big game against the Chiefs. https://t.co/hn5PnswlHG",5,2,No,en,no media
1463199415762661380,2021-11-23 17:35:00+00:00,"This is the perfect week to reflect, so @JoriEpstein, @LorenzoGReyes, @Safid_Deen and @davebirkett will get together on @TwitterSpaces and look back on the first half of this roller coaster of a season.

Set a reminder now to join us later: https://t.co/ePNBeMrfaW https://t.co/pbZlrjI89z",10,9,No,en,photo
